Date,Average
2014-09-01,46.0
2014-09-02,45.0
2014-09-03,45.0
2014-09-04,45.0
2014-09-05,46.0
2014-09-06,45.0
2014-09-07,53.0
2014-09-08,46.0
2014-09-09,46.0
2014-09-10,46.0
2014-09-11,45.0
2014-09-12,45.0
2014-09-13,46.0
2014-09-14,53.0
2014-09-15,46.0
2014-09-16,45.0
2014-09-17,46.0
2014-09-18,45.0
2014-09-19,45.0
2014-09-20,45.0
2014-09-21,45.0
2014-09-22,45.0
2014-09-23,46.0
2014-09-24,46.0
2014-09-25,44.76482352809161
2014-09-26,49.0
2014-09-27,44.90822944803966
2014-09-28,48.0
2014-09-29,49.0
2014-09-30,48.0
2014-10-01,45.23729390105034
2014-10-02,45.23729390105034
2014-10-03,45.23729390105034
2014-10-04,45.23729390105034
2014-10-05,45.23729390105034
2014-10-06,45.23729390105034
2014-10-07,45.23729390105034
2014-10-08,49.0
2014-10-09,49.0
2014-10-10,51.0
2014-10-11,45.69005609630404
2014-10-12,54.0
2014-10-13,53.0
2014-10-14,53.0
2014-10-15,54.0
2014-10-16,53.0
2014-10-17,51.0
2014-10-18,47.01563957100821
2014-10-19,59.0
2014-10-20,64.0
2014-10-21,68.0
2014-10-22,53.0
2014-10-23,53.0
2014-10-24,47.0
2014-10-25,44.0
2014-10-26,51.0
2014-10-27,47.0
2014-10-28,41.0
2014-10-29,40.0
2014-10-30,40.0
2014-10-31,55.0
2014-11-01,52.0
2014-11-02,51.0
2014-11-03,47.0
2014-11-04,47.0
2014-11-05,48.0
2014-11-06,47.0
2014-11-07,47.0
2014-11-08,49.0
2014-11-09,48.0
2014-11-10,46.0
2014-11-11,43.0
2014-11-12,42.0
2014-11-13,43.0
2014-11-14,41.0
2014-11-15,41.0
2014-11-16,41.0
2014-11-17,39.0
2014-11-18,39.0
2014-11-19,37.0
2014-11-20,37.0
2014-11-21,36.0
2014-11-22,42.0
2014-11-23,38.0
2014-11-24,41.0
2014-11-25,41.0
2014-11-26,41.0
2014-11-27,41.0
2014-11-28,39.0
2014-11-29,36.0
2014-11-30,41.0
2014-12-01,39.0
2014-12-02,33.0
2014-12-03,34.0
2014-12-04,35.0
2014-12-05,36.0
2014-12-06,36.0
2014-12-07,35.0
2014-12-08,34.0
2014-12-09,39.0
2014-12-10,39.0
2014-12-11,33.0
2014-12-12,29.0
2014-12-13,29.0
2014-12-14,29.0
2014-12-15,30.0
2014-12-16,29.0
2014-12-17,31.0
2014-12-18,30.0
2014-12-19,28.0
2014-12-20,38.68059756735468
2014-12-21,27.0
2014-12-22,25.0
2014-12-23,27.0
2014-12-24,24.0
2014-12-25,22.0
2014-12-26,24.0
2014-12-27,22.0
2014-12-28,25.0
2014-12-29,23.0
2014-12-30,22.0
2014-12-31,20.0
2015-01-01,21.0
2015-01-02,21.0
2015-01-03,22.0
2015-01-04,21.0
2015-01-05,22.0
2015-01-06,21.0
2015-01-07,23.0
2015-01-08,22.0
2015-01-09,22.0
2015-01-10,30.83276387191631
2015-01-11,22.0
2015-01-12,20.0
2015-01-13,21.0
2015-01-14,21.0
2015-01-15,21.0
2015-01-16,22.0
2015-01-17,21.0
2015-01-18,22.0
2015-01-19,21.0
2015-01-20,20.0
2015-01-21,21.0
2015-01-22,21.0
2015-01-23,21.0
2015-01-24,27.39170816818713
2015-01-25,24.0
2015-01-26,21.0
2015-01-27,20.0
2015-01-28,19.0
2015-01-29,21.0
2015-01-30,26.39917890838089
2015-01-31,21.0
2015-02-01,21.0
2015-02-02,21.0
2015-02-03,21.0
2015-02-04,21.0
2015-02-05,19.0
2015-02-06,19.0
2015-02-07,19.0
2015-02-08,19.0
2015-02-09,19.0
2015-02-10,19.0
2015-02-11,19.0
2015-02-12,19.0
2015-02-13,19.0
2015-02-14,18.0
2015-02-15,18.0
2015-02-16,18.0
2015-02-17,23.30542566589534
2015-02-18,18.0
2015-02-19,17.0
2015-02-20,19.0
2015-02-21,22.79624873299537
2015-02-22,19.0
2015-02-23,19.0
2015-02-24,19.0
2015-02-25,19.0
2015-02-26,19.0
2015-02-27,19.0
2015-02-28,22.10459750620408
2015-03-01,19.0
2015-03-02,19.0
2015-03-03,19.0
2015-03-04,21.80601131998637
2015-03-05,21.80601131998637
2015-03-06,19.0
2015-03-07,21.707889723699644
2015-03-08,21.707889723699644
2015-03-09,19.0
2015-03-10,19.0
2015-03-11,19.0
2015-03-12,19.0
2015-03-13,19.0
2015-03-14,19.0
2015-03-15,19.0
2015-03-16,19.0
2015-03-17,17.0
2015-03-18,17.0
2015-03-19,17.0
2015-03-20,19.0
2015-03-21,19.0
2015-03-22,19.0
2015-03-23,19.0
2015-03-24,17.0
2015-03-25,17.0
2015-03-26,17.0
2015-03-27,18.0
2015-03-28,18.0
2015-03-29,17.0
2015-03-30,16.0
2015-03-31,17.0
2015-04-01,17.0
2015-04-02,17.0
2015-04-03,17.0
2015-04-04,17.0
2015-04-05,17.0
2015-04-06,17.0
2015-04-07,17.0
2015-04-08,17.0
2015-04-09,19.057179305008862
2015-04-10,18.0
2015-04-11,19.021382503673568
2015-04-12,17.0
2015-04-13,17.0
2015-04-14,17.0
2015-04-15,16.0
2015-04-16,17.0
2015-04-17,17.0
2015-04-18,17.0
2015-04-19,17.0
2015-04-20,18.0
2015-04-21,18.0
2015-04-22,18.0
2015-04-23,18.0
2015-04-24,17.0
2015-04-25,17.0
2015-04-26,19.0
2015-04-27,19.0
2015-04-28,18.0
2015-04-29,19.0
2015-04-30,18.0
2015-05-01,21.0
2015-05-02,21.0
2015-05-03,18.0
2015-05-04,18.0
2015-05-05,18.0
2015-05-06,18.0
2015-05-07,18.0
2015-05-08,18.0
2015-05-09,18.460423270558188
2015-05-10,18.0
2015-05-11,17.0
2015-05-12,17.0
2015-05-13,17.0
2015-05-14,17.0
2015-05-15,17.0
2015-05-16,17.0
2015-05-17,16.0
2015-05-18,17.0
2015-05-19,17.0
2015-05-20,17.0
2015-05-21,17.0
2015-05-22,17.0
2015-05-23,17.0
2015-05-24,16.0
2015-05-25,16.0
2015-05-26,17.0
2015-05-27,16.0
2015-05-28,16.0
2015-05-29,17.0
2015-05-30,17.0
2015-05-31,17.0
2015-06-01,17.0
2015-06-02,17.0
2015-06-03,17.0
2015-06-04,17.0
2015-06-05,17.0
2015-06-06,20.0
2015-06-07,21.0
2015-06-08,21.0
2015-06-09,21.0
2015-06-10,21.0
2015-06-11,21.0
2015-06-12,21.0
2015-06-13,21.0
2015-06-14,22.0
2015-06-15,21.0
2015-06-16,22.0
2015-06-17,21.0
2015-06-18,21.0
2015-06-19,22.0
2015-06-20,22.0
2015-06-21,21.0
2015-06-22,21.0
2015-06-23,21.0
2015-06-24,21.0
2015-06-25,21.0
2015-06-26,21.0
2015-06-27,22.0
2015-06-28,21.0
2015-06-29,21.0
2015-06-30,22.0
2015-07-01,23.0
2015-07-02,23.0
2015-07-03,22.0
2015-07-04,22.0
2015-07-05,22.0
2015-07-06,22.0
2015-07-07,22.0
2015-07-08,22.0
2015-07-09,22.0
2015-07-10,22.0
2015-07-11,21.0
2015-07-12,22.0
2015-07-13,22.0
2015-07-14,22.0
2015-07-15,22.0
2015-07-16,22.0
2015-07-17,23.0
2015-07-18,23.0
2015-07-19,23.0
2015-07-20,24.0
2015-07-21,35.0
2015-07-22,24.0
2015-07-23,24.0
2015-07-24,24.0
2015-07-25,24.0
2015-07-26,24.0
2015-07-27,24.0
2015-07-28,24.0
2015-07-29,24.0
2015-07-30,25.0
2015-07-31,25.0
2015-08-01,24.0
